0,1,2
R3,241.5,293.5
Glabella,136.5,397.0
Nasion,161.0,345.0
R3,246.0,221.5
Glabella,141.5,365.5
Nasion,162.0,350.0
R3,254.0,222.5
Glabella,145.5,369.5
Nasion,169.5,373.5
R3,249.5,273.0
Glabella,149.0,389.0
Nasion,140.5,368.5
R3,249.0,272.5
Glabella,117.5,385.0
Nasion,161.0,349.5
R3,270.0,221.5
Glabella,141.5,373.0
Nasion,130.5,385.5
R3,229.0,289.5
Glabella,113.0,401.5
Nasion,145.0,333.5
R3,230.0,216.5
Glabella,125.5,353.0
Nasion,149.5,385.5
R3,249.5,284.5
Glabella,129.5,401.5
Nasion,161.5,397.5
R3,249.5,286.0
Glabella,141.0,417.0
Nasion,161.0,380.5
R3,253.5,278.0
Glabella,141.0,401.0
Nasion,133.0,396.5
R3,245.5,290.0
Glabella,113.0,413.0
Nasion,133.5,365.5
R3,238.0,265.5
Glabella,112.5,381.0
Nasion,169.0,378.0
R3,250.0,276.5
Glabella,145.5,397.0
Nasion,133.5,377.5
R3,237.0,269.5
Glabella,113.0,397.5
Nasion,169.0,374.0
R3,241.5,265.5
Glabella,149.5,390.0
Nasion,121.5,393.0
R3,229.0,278.0
Glabella,105.0,409.0
Nasion,153.5,361.0
R3,249.0,228.5
Glabella,133.0,380.5
Nasion,137.5,366.0
R3,238.0,276.0
Glabella,113.5,381.0
Nasion,172.5,352.5
R3,258.0,224.5
Glabella,153.0,373.5
Nasion,148.5,365.0
R3,254.0,252.5
Glabella,129.0,381.0
Nasion,157.5,381.5
R3,261.0,281.5
Glabella,137.0,397.5
Nasion,165.0,366.0
R3,245.5,261.5
Glabella,145.0,385.0
Nasion,165.5,389.0
R3,240.5,274.0
Glabella,149.0,404.5
Nasion,173.0,357.5
R3,257.0,220.5
Glabella,160.5,373.0
Nasion,169.0,344.5
R3,256.5,229.0
Glabella,149.0,361.0
Nasion,176.5,350.0
R3,261.0,218.0
Glabella,158.0,366.0
Nasion,133.5,389.5
R3,241.0,284.5
Glabella,116.5,404.5
Nasion,130.0,374.0
R3,249.0,272.5
Glabella,109.5,389.5
Nasion,189.0,360.5
R3,253.0,213.5
Glabella,173.5,381.0
Nasion,170.0,408.5
R3,248.5,296.5
Glabella,153.0,424.5
Nasion,173.5,341.5
R3,256.5,213.0
Glabella,153.0,360.5
Nasion,130.0,361.5
R3,241.0,234.0
Glabella,109.5,381.0
Nasion,157.5,373.0
R3,257.5,268.5
Glabella,137.0,389.5
Nasion,141.5,354.0
R3,253.0,224.5
Glabella,121.5,377.5
Nasion,141.5,389.5
R3,249.5,278.0
Glabella,121.5,410.0
Nasion,153.5,369.5
R3,238.0,265.5
Glabella,130.0,386.0
Nasion,193.0,341.0
R3,252.5,210.0
Glabella,177.5,357.5
Nasion,141.5,373.5
R3,249.0,282.0
Glabella,121.0,384.5
Nasion,145.5,342.5
R3,238.0,221.5
Glabella,125.5,357.5
Nasion,169.5,401.0
R3,253.5,268.5
Glabella,149.0,421.5
Nasion,145.5,329.0
R3,249.5,217.5
Glabella,128.5,345.0
Nasion,121.5,374.0
R3,244.5,269.5
Glabella,105.0,389.0
Nasion,157.5,361.0
R3,249.5,228.5
Glabella,141.0,385.0
Nasion,173.0,381.5
R3,249.5,264.5
Glabella,153.0,400.5
Nasion,153.5,361.0
R3,245.0,270.0
Glabella,137.0,372.5
Nasion,166.0,325.0
R3,245.5,205.0
Glabella,149.5,341.5
Nasion,181.0,317.5
R3,253.0,193.5
Glabella,165.0,333.0
Nasion,177.0,360.5
R3,254.0,210.0
Glabella,161.0,377.0
Nasion,170.0,382.0
R3,241.5,261.0
Glabella,149.5,398.0
Nasion,197.0,376.0
R3,257.5,265.5
Glabella,180.5,392.5
Nasion,157.0,352.5
R3,257.0,229.5
Glabella,138.0,370.0
Nasion,165.0,345.0
R3,258.0,224.5
Glabella,145.0,361.5
Nasion,165.0,357.0
R3,249.0,224.5
Glabella,145.5,377.0
Nasion,161.5,361.5
R3,253.0,268.5
Glabella,145.5,373.5
Nasion,145.5,373.5
R3,248.5,269.0
Glabella,125.0,389.0
Nasion,153.0,376.5
R3,246.0,277.5
Glabella,133.5,390.0
Nasion,153.5,386.0
R3,260.5,277.5
Glabella,133.0,405.0
Nasion,158.0,353.0
R3,257.5,228.5
Glabella,141.0,369.5
Nasion,149.5,372.5
R3,238.0,265.5
Glabella,133.0,385.0
Nasion,160.5,324.0
R3,256.5,202.0
Glabella,141.5,338.0
Nasion,164.5,364.5
R3,238.0,260.5
Glabella,145.5,377.5
Nasion,182.0,397.5
R3,249.5,269.5
Glabella,165.0,417.0
Nasion,137.5,373.0
R3,242.0,277.0
Glabella,117.0,385.0
Nasion,129.0,369.0
R3,237.5,278.0
Glabella,109.0,381.5
Nasion,149.5,389.5
R3,254.0,284.5
Glabella,129.5,409.5
Nasion,136.5,333.0
R3,236.5,214.0
Glabella,117.5,345.5
Nasion,109.0,332.5
R3,233.0,214.0
Glabella,89.5,353.5
Nasion,126.0,333.0
R3,238.0,209.0
Glabella,109.5,353.5
Nasion,145.5,317.5
R3,257.0,193.5
Glabella,129.5,333.5
Nasion,118.0,298.0
R3,233.0,192.5
Glabella,105.0,312.5
Nasion,128.5,300.0
R3,241.5,197.5
Glabella,105.5,313.0
Nasion,141.5,353.0
R3,250.0,217.0
Glabella,125.5,369.0
Nasion,114.0,333.0
R3,241.5,217.0
Glabella,97.5,349.0
Nasion,158.0,325.5
R3,250.0,204.0
Glabella,141.5,341.5
Nasion,150.0,329.5
R3,248.0,210.5
Glabella,133.5,346.0
Nasion,165.0,312.5
R3,252.5,186.0
Glabella,149.0,326.0
Nasion,157.5,329.0
R3,241.5,197.0
Glabella,141.5,353.5
Nasion,129.5,328.5
R3,234.0,213.0
Glabella,113.0,345.0
Nasion,145.0,324.5
R3,249.5,201.0
Glabella,129.5,334.0
Nasion,145.0,328.5
R3,229.5,212.0
Glabella,129.5,344.5
Nasion,161.0,328.5
R3,257.5,197.5
Glabella,145.0,345.0
Nasion,136.5,317.0
R3,237.0,204.5
Glabella,117.0,333.0
Nasion,130.0,330.0
R3,234.0,212.5
Glabella,112.5,348.5
Nasion,129.5,328.5
R3,234.0,213.0
Glabella,113.0,345.0
Nasion,153.0,316.5
R3,246.0,202.0
Glabella,137.0,333.0
Nasion,166.0,329.5
R3,246.0,202.0
Glabella,149.5,349.0
Nasion,145.0,324.5
R3,249.0,204.5
Glabella,125.0,341.0
Nasion,153.0,333.0
R3,249.5,212.5
Glabella,137.5,345.5
Nasion,149.0,325.5
R3,252.5,210.0
Glabella,129.5,337.5
Nasion,154.0,337.0
R3,249.5,209.0
Glabella,137.5,354.0
Nasion,149.5,337.0
R3,241.0,210.0
Glabella,132.5,353.5
Nasion,153.5,333.0
R3,241.0,209.0
Glabella,137.0,353.0
Nasion,137.0,309.5
R3,228.5,196.0
Glabella,117.0,325.5
Nasion,133.0,309.0
R3,229.0,196.5
Glabella,113.0,325.5
Nasion,157.0,349.0
R3,262.0,213.5
Glabella,141.0,369.5
Nasion,164.5,348.5
R3,269.0,209.0
Glabella,148.5,369.5
Nasion,169.5,336.5
R3,257.5,213.0
Glabella,153.5,353.5
Nasion,136.5,345.0
R3,234.0,213.0
Glabella,120.5,361.0
Nasion,129.0,348.5
R3,236.5,221.5
Glabella,113.5,365.0
Nasion,173.0,340.5
R3,258.0,208.5
Glabella,157.5,357.5
Nasion,157.0,340.5
R3,246.5,209.5
Glabella,141.5,361.0
Nasion,145.5,321.5
R3,242.5,209.0
Glabella,129.0,337.0
Nasion,126.0,309.0
R3,234.0,208.5
Glabella,108.5,325.0
Nasion,142.0,306.0
R3,241.5,192.5
Glabella,121.5,318.0
Nasion,148.5,309.5
R3,245.5,193.0
Glabella,129.5,321.5
Nasion,142.0,332.5
R3,249.5,202.0
Glabella,125.5,348.5
Nasion,141.5,332.5
R3,250.0,205.0
Glabella,125.5,349.0
Nasion,169.0,349.0
R3,245.0,213.5
Glabella,157.0,365.0
Nasion,154.0,333.0
R3,254.0,212.5
Glabella,141.0,349.0
Nasion,138.5,318.0
R3,238.0,196.5
Glabella,121.5,337.0
Nasion,150.0,317.5
R3,250.0,193.0
Glabella,133.5,333.5
Nasion,150.0,329.5
R3,241.0,204.0
Glabella,133.0,349.0
Nasion,168.5,344.0
R3,249.0,208.5
Glabella,153.0,361.0
Nasion,137.5,325.5
R3,242.0,209.0
Glabella,117.5,341.5
Nasion,158.0,337.5
R3,249.5,200.5
Glabella,144.5,353.0
Nasion,168.5,348.5
R3,246.0,209.5
Glabella,153.0,365.0
Nasion,138.0,329.5
R3,240.5,197.0
Glabella,117.5,349.0
Nasion,157.0,322.0
R3,253.0,196.5
Glabella,141.0,337.0
Nasion,150.0,333.0
R3,250.0,208.5
Glabella,133.5,346.0
Nasion,116.5,328.5
R3,236.5,216.5
Glabella,101.0,341.0
Nasion,133.0,308.5
R3,238.0,194.0
Glabella,113.5,325.0
Nasion,145.0,320.5
R3,245.0,201.5
Glabella,128.5,336.5
Nasion,165.0,324.5
R3,258.0,193.0
Glabella,149.5,337.5
Nasion,165.5,329.0
R3,264.5,198.0
Glabella,149.5,345.5
Nasion,149.5,333.5
R3,250.0,209.0
Glabella,130.0,350.0
Nasion,145.5,329.0
R3,245.5,200.5
Glabella,129.0,345.0
Nasion,165.0,321.0
R3,261.0,196.5
Glabella,149.0,337.5
Nasion,150.0,314.0
R3,257.5,197.0
Glabella,132.5,333.0
Nasion,154.0,325.5
R3,241.0,202.0
Glabella,137.0,345.5
Nasion,158.0,321.5
R3,244.5,200.5
Glabella,141.5,341.5
Nasion,161.5,324.5
R3,252.5,205.5
Glabella,145.0,338.0
Nasion,141.5,308.5
R3,242.0,193.5
Glabella,120.5,321.0
Nasion,152.5,329.5
R3,244.5,201.5
Glabella,136.5,345.5
Nasion,146.0,329.0
R3,241.5,197.0
Glabella,133.0,344.5
Nasion,142.0,314.0
R3,244.0,192.5
Glabella,125.0,330.0
Nasion,150.0,317.5
R3,244.5,194.0
Glabella,136.5,333.0
Nasion,145.5,314.0
R3,245.5,197.0
Glabella,129.5,329.0
Nasion,173.0,341.0
R3,261.0,212.5
Glabella,157.0,357.5
Nasion,141.0,341.5
R3,241.0,220.5
Glabella,121.0,357.0
Nasion,165.5,321.5
R3,245.0,194.0
Glabella,149.5,337.5
Nasion,145.0,313.5
R3,237.0,193.0
Glabella,125.5,330.0
Nasion,153.0,321.5
R3,257.0,204.5
Glabella,133.5,337.0
Nasion,148.5,317.0
R3,250.0,197.0
Glabella,129.5,329.5
Nasion,161.0,329.0
R3,253.0,196.5
Glabella,145.5,341.5
Nasion,168.5,340.5
R3,257.5,196.5
Glabella,153.0,357.5
Nasion,152.5,336.5
R3,249.5,216.5
Glabella,133.0,353.0
Nasion,153.0,336.0
R3,245.0,217.0
Glabella,133.0,353.0
Nasion,148.5,344.5
R3,248.5,220.5
Glabella,125.5,365.0
Nasion,148.5,341.5
R3,250.5,216.5
Glabella,128.5,360.0
Nasion,169.0,325.0
R3,265.5,197.0
Glabella,150.0,346.0
Nasion,185.5,333.5
R3,273.0,201.5
Glabella,169.0,353.5
Nasion,149.5,309.0
R3,241.0,193.0
Glabella,133.0,325.5
Nasion,129.5,309.0
R3,232.5,197.5
Glabella,113.0,325.0
Nasion,161.0,337.0
R3,250.5,209.0
Glabella,145.5,350.0
Nasion,141.5,322.0
R3,246.0,208.5
Glabella,125.0,336.5
Nasion,165.5,317.0
R3,252.5,193.0
Glabella,149.0,333.0
Nasion,154.5,333.0
R3,245.5,212.5
Glabella,137.5,350.0
Nasion,161.0,321.0
R3,256.5,204.5
Glabella,145.0,341.0
Nasion,149.5,296.5
R3,249.5,185.5
Glabella,133.0,313.5
Nasion,153.5,312.5
R3,249.5,197.5
Glabella,137.5,326.0
Nasion,149.5,308.5
R3,245.0,192.0
Glabella,133.0,321.5
Nasion,205.5,340.5
R3,269.0,209.0
Glabella,190.0,357.5
Nasion,176.5,333.5
R3,253.5,206.0
Glabella,160.5,349.5
Nasion,153.5,328.5
R3,238.0,206.0
Glabella,136.5,345.0
Nasion,125.0,306.0
R3,245.0,196.5
Glabella,105.5,321.0
Nasion,137.0,313.5
R3,245.0,196.0
Glabella,117.0,329.0
Nasion,181.5,333.5
R3,252.5,213.0
Glabella,165.5,353.5
Nasion,176.5,333.5
R3,258.0,216.5
Glabella,158.0,350.0
Nasion,173.5,344.5
R3,254.0,216.5
Glabella,157.0,361.5
Nasion,152.5,341.5
R3,254.0,226.0
Glabella,133.0,357.5
Nasion,161.0,324.5
R3,261.5,212.5
Glabella,141.5,341.0
Nasion,169.0,340.5
R3,266.0,213.0
Glabella,149.5,357.5
Nasion,158.0,345.5
R3,256.5,209.5
Glabella,137.5,362.0
Nasion,177.5,342.0
R3,265.0,224.5
Glabella,160.5,356.5
Nasion,185.5,345.0
R3,268.5,224.5
Glabella,169.0,360.5
Nasion,164.5,324.0
R3,256.5,212.5
Glabella,145.5,337.5
Nasion,157.5,333.5
R3,257.5,214.0
Glabella,141.0,349.0
Nasion,176.5,344.5
R3,265.5,218.0
Glabella,157.0,362.0
Nasion,166.0,341.0
R3,258.0,217.0
Glabella,145.5,358.0
Nasion,181.5,357.0
R3,261.5,218.5
Glabella,165.5,377.5
Nasion,165.5,326.0
R3,257.5,212.5
Glabella,149.0,341.5
Nasion,174.0,337.5
R3,264.5,218.0
Glabella,153.5,353.5
Nasion,161.0,338.0
R3,264.5,221.5
Glabella,141.5,350.0
Nasion,173.5,344.5
R3,252.5,221.0
Glabella,156.5,365.0
Nasion,160.5,345.0
R3,245.0,222.0
Glabella,141.5,365.0
Nasion,165.5,341.5
R3,257.0,220.0
Glabella,149.0,357.5
Nasion,173.5,333.0
R3,261.5,209.0
Glabella,157.0,349.0
Nasion,166.0,334.0
R3,248.5,220.5
Glabella,149.0,349.5
Nasion,184.5,332.5
R3,256.5,212.5
Glabella,165.5,349.5
Nasion,172.5,332.5
R3,254.0,213.5
Glabella,153.5,349.5
Nasion,173.5,333.0
R3,257.5,213.0
Glabella,153.5,350.0
Nasion,150.0,322.5
R3,245.0,214.5
Glabella,132.5,337.0
Nasion,161.5,337.5
R3,249.0,221.0
Glabella,145.0,353.0
Nasion,158.0,386.0
R3,236.5,276.0
Glabella,141.5,401.5
Nasion,185.5,349.5
R3,265.5,220.5
Glabella,169.5,366.0
Nasion,161.0,318.0
R3,256.5,221.0
Glabella,141.0,333.0
Nasion,173.5,345.5
R3,273.5,222.0
Glabella,157.0,364.5
Nasion,161.5,334.0
R3,261.0,205.5
Glabella,142.0,350.0
Nasion,162.0,373.5
R3,258.0,240.5
Glabella,145.0,393.5
Nasion,160.5,324.5
R3,257.5,212.5
Glabella,141.0,338.0
Nasion,169.0,333.0
R3,249.5,213.0
Glabella,152.5,350.0
Nasion,173.5,342.0
R3,250.0,217.5
Glabella,157.5,357.5
Nasion,174.0,332.5
R3,264.5,217.5
Glabella,157.0,348.5
Nasion,173.0,357.0
R3,261.0,229.5
Glabella,156.5,373.0
Nasion,165.5,341.5
R3,249.5,217.0
Glabella,149.0,357.5
Nasion,169.0,337.5
R3,262.0,212.5
Glabella,149.5,350.0
Nasion,169.0,325.0
R3,257.0,210.0
Glabella,152.5,341.0
Nasion,170.0,373.5
R3,248.5,265.5
Glabella,153.0,389.0
Nasion,169.0,385.5
R3,253.0,272.5
Glabella,153.5,401.0
Nasion,157.5,373.5
R3,241.5,265.5
Glabella,142.0,389.0
Nasion,174.0,346.0
R3,252.5,218.0
Glabella,157.5,362.0
Nasion,168.5,340.5
R3,254.0,214.5
Glabella,149.0,357.0
Nasion,174.0,321.5
R3,262.0,216.5
Glabella,157.0,338.0
Nasion,165.5,325.0
R3,253.5,217.0
Glabella,149.0,341.0
Nasion,173.0,321.5
R3,261.5,212.0
Glabella,156.5,341.0
Nasion,153.0,370.0
R3,253.0,273.0
Glabella,133.0,385.0
Nasion,157.0,389.5
R3,245.5,276.5
Glabella,137.5,405.5
Nasion,185.0,350.0
R3,270.0,221.5
Glabella,165.0,368.5
Nasion,181.5,325.0
R3,261.5,208.0
Glabella,165.0,345.5
Nasion,160.5,336.5
R3,253.0,220.5
Glabella,141.5,350.0
Nasion,169.5,332.5
R3,264.5,220.5
Glabella,153.0,346.0
Nasion,149.5,341.5
R3,261.0,226.0
Glabella,129.0,361.0
Nasion,165.0,328.5
R3,261.5,212.5
Glabella,148.5,344.5
Nasion,185.0,354.0
R3,270.0,225.0
Glabella,168.5,372.5
Nasion,173.5,345.5
R3,266.0,221.0
Glabella,156.5,361.0
Nasion,177.0,333.5
R3,265.5,212.5
Glabella,161.0,349.5
Nasion,146.0,318.0
R3,250.0,206.0
Glabella,128.5,333.5
Nasion,165.0,317.5
R3,253.5,201.5
Glabella,144.5,336.5
Nasion,161.0,344.5
R3,253.0,220.5
Glabella,141.0,361.5
Nasion,189.0,345.5
R3,274.0,225.5
Glabella,169.0,365.0
Nasion,166.0,441.5
R3,268.5,316.5
Glabella,145.5,461.0
Nasion,164.5,444.5
R3,269.5,318.0
Glabella,141.5,465.0
Nasion,193.0,437.5
R3,277.5,313.0
Glabella,173.5,458.5
Nasion,153.0,416.5
R3,265.5,306.0
Glabella,136.5,433.5
Nasion,185.0,440.5
R3,278.0,316.5
Glabella,165.5,457.5
Nasion,181.0,445.5
R3,269.5,309.5
Glabella,162.0,466.0
Nasion,177.5,421.0
R3,262.5,301.5
Glabella,158.0,442.0
Nasion,165.0,428.5
R3,269.0,305.5
Glabella,144.5,448.5
Nasion,160.5,432.5
R3,269.0,320.5
Glabella,137.5,450.0
Nasion,169.0,425.5
R3,264.5,301.5
Glabella,149.0,445.0
Nasion,174.0,446.0
R3,273.5,318.0
Glabella,153.5,469.0
Nasion,172.5,432.5
R3,273.0,306.0
Glabella,152.5,449.5
Nasion,173.0,433.0
R3,268.0,313.5
Glabella,152.5,453.0
Nasion,189.5,437.0
R3,276.5,313.0
Glabella,173.0,457.0
Nasion,157.0,428.5
R3,261.0,316.5
Glabella,133.5,445.0
Nasion,165.5,396.5
R3,257.5,273.0
Glabella,145.5,413.5
Nasion,192.5,440.5
R3,269.0,312.5
Glabella,173.5,461.0
Nasion,173.5,433.5
R3,274.0,313.0
Glabella,153.0,453.5
Nasion,157.5,392.5
R3,252.5,273.5
Glabella,141.0,408.5
Nasion,158.0,421.0
R3,265.0,316.5
Glabella,137.5,438.0
Nasion,181.0,449.0
R3,285.0,317.5
Glabella,161.0,472.5
Nasion,182.0,444.5
R3,273.5,314.0
Glabella,165.0,462.0
Nasion,188.5,440.5
R3,274.0,312.5
Glabella,169.0,461.0
Nasion,161.0,436.5
R3,264.5,310.0
Glabella,141.0,452.5
Nasion,149.0,416.5
R3,277.0,309.5
Glabella,129.5,429.5
Nasion,165.5,429.0
R3,264.5,310.0
Glabella,145.5,450.0
Nasion,157.0,445.0
R3,256.5,317.0
Glabella,137.5,465.5
Nasion,169.5,421.5
R3,265.0,302.0
Glabella,149.0,440.5
Nasion,172.5,414.0
R3,265.0,313.0
Glabella,149.5,429.0
Nasion,172.5,417.5
R3,268.5,308.5
Glabella,152.5,436.5
Nasion,200.5,429.0
R3,281.0,305.0
Glabella,180.5,445.0
Nasion,165.0,405.0
R3,254.0,300.5
Glabella,145.0,420.5
Nasion,185.0,438.0
R3,261.0,308.5
Glabella,168.5,456.5
Nasion,158.0,313.5
R3,272.5,205.5
Glabella,137.0,328.5
Nasion,189.0,432.0
R3,277.5,312.5
Glabella,169.0,446.0
Nasion,201.5,449.0
R3,273.5,305.5
Glabella,185.5,466.0
Nasion,158.0,414.0
R3,264.5,297.5
Glabella,140.5,429.0
Nasion,161.0,424.5
R3,260.5,310.0
Glabella,141.5,438.0
Nasion,169.0,420.5
R3,261.5,313.0
Glabella,146.0,434.0
Nasion,153.5,408.5
R3,257.0,300.0
Glabella,132.5,420.5
Nasion,190.0,430.0
R3,277.0,317.5
Glabella,169.0,446.0
Nasion,184.5,416.5
R3,269.0,305.5
Glabella,161.5,433.0
Nasion,157.5,369.0
R3,245.5,270.5
Glabella,136.5,384.5
Nasion,205.5,437.5
R3,285.0,308.0
Glabella,185.0,457.0
Nasion,173.5,414.0
R3,262.0,309.5
Glabella,149.5,433.5
Nasion,184.5,437.0
R3,274.0,308.0
Glabella,165.0,457.5
Nasion,150.0,425.0
R3,254.0,318.5
Glabella,129.5,437.5
Nasion,181.5,418.0
R3,264.5,305.5
Glabella,161.0,433.5
Nasion,153.5,413.0
R3,253.5,302.0
Glabella,129.5,426.5
Nasion,165.5,413.0
R3,261.5,304.5
Glabella,145.0,428.5
Nasion,173.0,412.0
R3,253.5,300.0
Glabella,153.0,428.5
Nasion,168.0,416.5
R3,253.0,305.0
Glabella,145.0,433.0
Nasion,168.5,416.5
R3,269.0,305.0
Glabella,145.0,430.0
Nasion,170.0,413.5
R3,273.0,300.5
Glabella,145.5,426.0
Nasion,168.5,424.0
R3,269.0,316.5
Glabella,145.0,437.5
Nasion,168.5,416.5
R3,268.5,309.5
Glabella,145.5,430.5
Nasion,165.0,422.0
R3,269.5,321.5
Glabella,144.5,436.5
Nasion,173.5,421.5
R3,262.0,306.5
Glabella,153.0,437.0
Nasion,149.5,362.0
R3,252.5,269.5
Glabella,133.0,373.5
Nasion,140.5,400.5
R3,257.5,306.0
Glabella,117.5,412.5
Nasion,194.0,422.0
R3,266.0,305.0
Glabella,177.0,440.5
Nasion,190.5,409.5
R3,266.0,302.0
Glabella,169.5,426.0
Nasion,149.0,414.0
R3,258.0,302.5
Glabella,125.5,429.0
Nasion,172.5,412.5
R3,265.5,301.0
Glabella,149.5,426.0
Nasion,173.0,416.5
R3,266.0,297.0
Glabella,153.0,436.5
Nasion,161.5,377.0
R3,249.0,260.5
Glabella,145.0,393.5
Nasion,173.5,425.5
R3,252.5,316.0
Glabella,153.5,442.0
Nasion,161.0,416.5
R3,266.0,309.5
Glabella,137.0,429.5
Nasion,180.0,420.0
R3,262.0,298.0
Glabella,157.0,434.5
Nasion,198.0,441.0
R3,281.5,305.5
Glabella,181.0,460.5
Nasion,177.5,446.0
R3,262.0,305.0
Glabella,156.5,465.5
Nasion,153.0,408.5
R3,252.5,312.5
Glabella,133.0,417.5
Nasion,157.5,413.0
R3,268.5,306.0
Glabella,137.5,429.0
Nasion,180.5,421.5
R3,277.5,312.5
Glabella,158.0,437.5
Nasion,173.0,412.0
R3,272.0,310.0
Glabella,149.5,429.0
Nasion,153.5,409.0
R3,253.0,302.0
Glabella,133.0,424.5
Nasion,196.5,424.5
R3,288.5,306.0
Glabella,173.5,445.0
Nasion,185.0,421.0
R3,266.0,300.5
Glabella,165.0,441.0
Nasion,181.5,421.0
R3,273.5,314.0
Glabella,160.5,433.5
Nasion,181.0,425.0
R3,260.5,305.0
Glabella,157.5,445.0
Nasion,168.5,420.0
R3,269.0,313.5
Glabella,148.5,436.5
Nasion,177.0,404.5
R3,262.0,301.5
Glabella,153.5,417.5
Nasion,181.0,438.0
R3,281.5,316.5
Glabella,160.5,453.5
Nasion,149.0,417.0
R3,253.0,328.5
Glabella,128.5,432.5
Nasion,165.0,421.5
R3,269.0,317.5
Glabella,141.5,434.0
Nasion,158.5,413.5
R3,257.0,314.0
Glabella,137.5,430.0
Nasion,169.5,425.5
R3,262.5,305.0
Glabella,149.0,441.5
Nasion,217.0,429.5
R3,285.5,304.5
Glabella,197.0,448.5
Nasion,154.5,414.0
R3,265.5,306.0
Glabella,137.0,433.5
Nasion,161.0,408.5
R3,273.5,313.0
Glabella,137.5,422.0
Nasion,165.5,421.0
R3,260.5,309.5
Glabella,145.0,437.0
